startnode,endnode,categoryid,distancefromstart
4193,4194,23,0.00601725
4193,4194,23,0.0098994
4193,4194,36,0.0182401
4193,4194,36,0.0172475
4193,4194,36,0.0174271
4193,4194,36,0.0171421
4193,4194,44,0.0185821
4193,4194,44,0.00811936
4193,4194,53,0.0120371
4193,4194,54,0.0243034
4193,4194,54,0.0329783
4193,4194,54,0.0174185
4193,4194,54,0.0100711
4193,4194,55,0.011601
4193,4194,55,0.00492277
4194,4195,36,0.0126746
4194,4195,44,0.00869555
4194,4195,49,0.0124696
4194,4195,54,0.0161979
4194,4195,54,0.00762549
4194,4195,54,0.0163291
4195,4196,25,0.00184994
4195,4196,36,0.0048885
4195,4196,36,0.00458883
4195,4196,36,0.00272605
4196,4197,54,0.00514628
4196,4197,54,0.00562027
4196,4197,55,0.00592285
4198,4199,23,0.00318199
4198,4199,44,0.00119062
4198,4199,49,0.00560376
4199,4200,54,0.0048263
4199,4200,54,0.00366534
4199,4200,54,0.00152166
4199,4200,54,0.0031147
4200,4201,13,0.0192522
4200,4201,36,0.0145887
4200,4201,36,0.00569713
4200,4201,36,0.00569713
4200,4201,38,0.00715454
4200,4201,41,0.0107489
4200,4201,42,0.00761068
4200,4201,54,0.0190872
4200,4201,55,0.0183873
4200,4201,59,0.00754627
4200,4201,59,0.0147661
4201,4202,23,0.00159705
4201,4202,54,0.00573684
4201,4202,54,0.000836788
4201,4202,54,0.00946257
4201,4202,54,0.00795776
4201,4202,59,0.0108316
4202,4203,5,0.00946414
4202,4203,18,0.0132373
4202,4203,21,0.00792755
4202,4203,54,0.00667223
4202,4203,54,0.0179376
4202,4203,54,0.0108603
4202,4203,55,0.00335876
4202,4203,55,0.0180237
4202,4203,60,0.0178475
4202,4203,60,0.00797259
4203,4204,44,0.00150442
4203,4204,55,0.00353279
4204,4205,54,0.00995176
4205,4206,38,0.00551692
4205,4206,44,0.00177995
4206,4207,20,0.00072156
4206,4207,20,0.00110236
4206,4207,23,0.0182339
4206,4207,23,0.00423554
4206,4207,33,0.0312887
4206,4207,33,0.0267457
4206,4207,33,0.0362943
4206,4207,33,0.0267344
4206,4207,33,0.0228675
4206,4207,36,0.0241139
4206,4207,36,0.00638796
4206,4207,41,0.00779272
4206,4207,44,0.000824221
4206,4207,44,0.0312118
4206,4207,49,0.0233298
4206,4207,54,0.0331043
4206,4207,54,0.0200583
4206,4207,54,0.0272884
4206,4207,54,0.00774151
4206,4207,54,0.00384699
4206,4207,54,0.00218311
4206,4207,55,0.000712719
4207,4208,44,0.00406357
4207,4208,44,0.00357993
4207,4208,54,0.00552728
4207,4208,54,0.000921622
4208,4209,25,0.0111318
4208,4209,33,0.00967938
4208,4209,44,0.0113929
4208,4209,54,0.00924754
4208,4209,54,0.00907201
4210,4211,50,0.00981756
4210,4211,55,0.0084726
4210,4211,55,0.00871766
4211,4212,23,0.0105365
4211,4212,23,0.0160031
4211,4212,25,0.0115017
4211,4212,33,0.00510835
4211,4212,33,0.00836476
4211,4212,36,0.00403202
4211,4212,36,0.00372558
4211,4212,54,0.0128952
4211,4212,54,0.00389675
4211,4212,55,0.0210496
4212,4213,0,0.00307822
4212,4213,4,0.00634194
4212,4213,4,0.00634194
4212,4213,36,0.00315828
4212,4213,43,0.00315828
4212,4213,44,0.0045904
4213,4214,33,0.0036397
4214,4215,21,0.0169254
4214,4215,48,0.0169254
4214,4215,54,0.0144837
4214,4215,59,0.0174565
4215,4216,38,0.00336547
4215,4216,55,0.0023434
4216,4217,54,0.00207723
4216,4217,60,0.00740905
4217,4218,53,0.000725198
4217,4218,54,0.00320748
4219,4220,21,0.0230975
4219,4220,44,0.0208479
4219,4220,54,0.0231844
4219,4220,54,0.028278
4220,4221,12,0.00584121
4220,4221,50,0.00642802
4223,4224,2,0.000432838
4223,4224,13,0.00194211
4223,4252,11,0.00228521
4223,4252,14,0.00207422
4223,4252,44,0.0012473
4223,4252,60,0.000100613
4223,4252,60,0.000711741
4223,4481,7,0.0167979
4223,4481,33,0.0268934
4223,4481,54,0.0223639
4223,4481,54,0.00908764
4223,4481,54,0.00188069
4223,4481,54,0.0119798
4223,4481,56,0.026764
4224,4225,54,0.00301813
4224,4225,54,0.0149722
4224,4225,60,0.0174679
4224,4225,60,0.00585929
4227,4228,31,0.00870525
4228,4229,44,0.00902064
4228,4229,54,0.0123578
4229,4230,55,0.00481962
4230,4231,13,0.00459914
4230,4231,60,0.0112235
4233,4234,31,0.0140158
4235,4236,54,0.00845424
4235,4236,54,0.00605902
4235,4236,60,0.00653825
4235,4291,23,0.0202378
4235,4291,23,0.0154756
4235,4291,44,0.0101003
4235,4291,49,0.0147466
4235,4291,49,0.00455292
4235,4291,54,0.0204871
4236,4237,60,0.00259359
4239,4240,55,0.00136186
4240,4241,36,0.019017
4240,4241,54,0.00681502
4240,4241,60,0.0164329
4240,4241,60,0.0171975
4241,4242,54,0.0327256
4241,4242,60,0.00437351
4242,4243,54,0.0148907
4253,4254,12,0.00154933
4253,4254,16,0.000334276
4253,4254,16,0.000322392
4253,4254,36,0.0578117
4253,4254,44,0.0434907
4253,4254,44,0.00314066
4253,4254,50,0.00168664
4253,4254,54,0.0119949
4253,4254,54,0.0366039
4253,4254,54,0.0277787
4253,4254,54,0.029431
4253,4254,57,0.00376681
4253,4254,57,0.00376681
4253,4254,60,0.0468802
4253,4257,50,0.000131443
4257,4280,11,0.00273836
4257,4280,14,0.00016518
4257,4280,16,0.00248087
4257,4280,16,0.00158096
4257,4280,16,0.0029525
4257,4280,30,0.00312505
4257,4280,36,0.00280916
4257,4280,44,0.000337724
4257,4280,50,0.00211011
4259,4260,0,0.00790467
4259,4260,54,0.0446784
4259,4748,11,0.00132101
4259,4748,11,0.00245989
4259,4748,11,0.00165992
4259,4748,11,0.00306766
4259,4748,16,0.00207427
4259,4748,16,0.00238205
4259,4748,16,0.00128208
4259,4748,16,0.00692084
4259,4748,16,0.00492868
4259,4748,16,0.00354429
4259,4748,16,0.00214433
4259,4748,40,0.00829744
4259,4748,40,0.0105596
4259,4748,40,0.0016677
4259,4748,40,0.00358322
4259,4748,40,0.00562208
4259,4748,43,0.00193656
4259,4748,50,0.00448319
4259,4748,50,0.00279102
4259,4748,50,0.00782201
4259,4748,54,0.00276407
4259,4748,54,0.00276407
4261,4262,54,0.00708179
4262,4263,45,0.0128134
4263,4264,44,0.0109283
4266,4267,36,0.0118868
4269,4270,5,0.0174468
4269,4270,36,0.0232562
4269,4270,54,0.00146107
4270,4271,17,0.009838
4270,4271,36,0.0117509
4270,4271,44,0.0264516
4270,4271,60,0.0231512
4278,4298,36,0.0614196
4279,4280,36,0.00732185
4279,4280,44,0.0085149
4279,4280,55,0.0115093
4281,4282,36,0.005361
4281,4282,54,0.000303837
4281,4504,36,0.00101801
4283,4284,54,0.0031594
4284,4285,44,0.000366607
4285,4286,49,0.00894807
4285,4286,54,0.0110409
4286,4287,60,0.00671989
4287,4288,36,0.00580227
4288,4289,55,0.00515611
4292,4293,12,0.0567146
4292,4293,17,0.0338932
4292,4293,33,0.0585313
4292,4293,44,0.0241854
4293,4294,31,0.0123877
4293,4294,36,0.00225154
4293,4294,43,0.0187545
4293,4294,44,0.0193169
4293,4294,50,0.0200041
4294,4295,12,0.00400742
4294,4295,17,0.0397169
4294,4295,36,0.00185836
4294,4295,44,0.00687932
4294,4295,50,0.0157505
4294,4295,54,0.00415671
4294,4295,56,0.0379141
4294,4529,36,0.0171034
4299,4300,16,2.88594e-05
4300,4369,5,0.00270942
4300,4369,14,0.00261973
4300,4369,16,0.0022586
4300,4369,16,0.00354496
4300,4369,16,0.00149035
4300,4369,36,0.00544979
4300,4369,38,0.00102467
4300,4369,38,0.000774551
4300,4369,48,0.0101296
4300,4369,50,0.00212821
4300,4369,50,0.00692318
4300,4369,55,0.00459639
4306,4307,55,0.00926211
4309,4310,44,0.00692558
4309,4310,58,0.00688761
4310,4311,21,0.00298344
4310,4311,48,0.00200845
4312,4313,23,0.0057348
4312,4313,36,0.005283
4312,4313,54,0.00567228
4313,4314,36,0.0245001
4313,4314,60,0.0266191
4313,4314,60,0.0103146
4314,4315,60,0.00433707
4315,4316,5,0.00101801
4316,4317,23,0.0566747
4316,4317,36,0.0449418
4316,4317,36,0.014733
4316,4317,40,0.0319654
4316,4317,45,0.0487112
4316,4317,53,0.0432939
4316,4317,54,0.0404091
4316,4317,54,0.0132264
4316,4317,55,0.0394831
4316,4317,55,0.0527605
4316,4317,55,0.0373107
4316,4317,55,0.0364966
4316,4317,60,0.00228113
4316,4317,60,0.0542242
4319,4320,5,0.027486
4319,4320,23,0.0199839
4319,4320,23,0.0212737
4319,4320,36,0.023899
4319,4320,36,0.00163128
4319,4320,41,0.0274077
4319,4320,55,0.0367716
4319,4320,55,0.00408672
4321,4322,5,0.020463
4321,4322,21,0.0228703
4321,4322,36,0.016992
4321,4322,36,0.00980691
4321,4322,36,0.00379942
4321,4322,36,2.28792e-05
4321,4322,36,2.28792e-05
4321,4322,54,0.00232337
4321,4322,60,0.0119082
4322,4323,21,0.0133291
4322,4323,21,0.0143461
4322,4323,36,0.0145788
4322,4323,36,0.0110826
4322,4323,36,0.0158568
4322,4323,36,0.0103687
4322,4323,36,0.00133793
4322,4323,48,0.0103918
4322,4323,54,0.0142436
4322,4323,54,0.0101681
4322,4323,60,0.0150137
4323,4324,53,0.00393789
4324,4325,44,0.0252954
4324,4325,45,0.0252483
4324,4325,54,0.0107108
4324,4325,55,0.00816077
4324,4325,55,0.0181552
4324,4325,55,0.0135563
4324,4325,60,0.0204818
4324,4325,60,0.0109232
4324,4325,60,0.00329222
4325,4326,60,0.0147124
4326,4327,36,0.00495605
4328,4329,36,0.00572951
4329,4330,44,0.00271337
4330,4331,21,0.00190808
4330,4331,44,0.00147765
4332,4333,44,0.0134767
4332,4333,54,0.00477588
4332,4486,44,0.014814
4332,4486,44,0.00338649
4332,4486,54,0.0157938
4332,4486,54,0.0158588
4332,4486,54,0.0128867
4332,4486,54,0.0053405
4332,4486,58,0.0130995
4333,4334,25,0.0094763
4333,4334,36,0.00828943
4333,4334,44,0.0111592
4333,4334,49,0.00120686
4333,4334,54,0.0154685
4333,4334,60,0.000947505
4333,4334,60,0.0138607
4336,4337,49,0.00320278
4337,4338,54,0.00330893
4339,4340,54,0.00556345
4340,4341,40,0.00355501
4342,4343,44,0.00660688
4342,4343,55,0.00637161
4343,4344,54,0.00197155
4343,4344,54,0.00494759
4343,4344,55,0.00521938
4345,4346,55,0.00331954
4346,4347,44,0.00415167
4347,4348,40,0.00203271
4348,4349,55,0.00273196
4349,4350,33,0.000623624
4361,4362,50,0.0130946
4361,4362,55,0.00280886
4361,4362,60,0.00812971
4362,4363,21,0.0253231
4362,4363,36,0.0221722
4362,4363,36,0.028701
4362,4363,40,0.0294726
4362,4363,44,0.0179298
4362,4363,44,0.0314324
4362,4363,44,0.00275696
4362,4363,45,0.0113971
4362,4363,48,0.0122093
4362,4363,50,0.0288091
4362,4363,50,0.00282962
4362,4363,53,0.0322061
4362,4363,55,0.0119691
4362,4363,60,0.0220756
4362,4363,60,0.0179149
4363,4364,12,0.00139966
4363,4364,21,0.00955915
4363,4364,23,0.00823961
4363,4364,40,0.00899984
4363,4364,50,0.00927986
4363,4364,53,0.000639512
4363,4364,55,0.00219919
4363,4364,57,0.0098003
4364,4365,21,0.0100152
4364,4365,21,0.00578246
4364,4365,21,0.00368599
4364,4365,21,0.00980312
4364,4365,21,0.0104591
4364,4365,44,0.00901958
4364,4365,48,0.0078642
4364,4365,48,0.00368599
4365,4366,11,0.000199726
4365,4366,11,0.000298058
4365,4366,16,0.00112464
4365,4366,16,0.000760912
4365,4366,16,0.00138845
4365,4366,16,0.00208154
4365,4366,16,0.000198138
4365,4366,16,0.00360121
4365,4366,30,0.00397049
4365,4366,30,0.00247884
4365,4366,40,0.00105988
4365,4366,40,0.000528294
4365,4366,40,0.00327026
4365,4366,40,0.00237733
4365,4366,43,0.00142202
4365,4366,44,0.000463533
4365,4366,50,0.00254439
4365,4366,50,0.00165225
4366,4367,16,0.000348673
4366,4367,16,0.00494462
4366,4367,16,0.00257726
4366,4367,16,0.000623294
4366,4367,40,0.00546575
4366,4367,50,0.00142842
4367,4368,16,0.000254893
4367,4368,16,0.00150812
4367,4368,50,0.00212754
4368,4455,0,0.0105785
4368,4455,0,0.0485425
4368,4455,12,0.0241712
4368,4455,14,0.00138901
4368,4455,17,0.0764312
4368,4455,21,0.0638889
4368,4455,37,0.0485698
4368,4455,40,0.0455582
4368,4455,44,0.0148213
4368,4455,44,0.0356837
4368,4455,50,0.0168884
4368,4455,50,0.0354756
4368,4556,11,0.000373712
4369,4370,44,0.00212846
4369,4370,55,0.000980407
4370,4371,14,2.14962e-07
4372,4373,12,0.00967157
4372,4373,12,0.00323396
4372,4373,36,0.00899207
4372,4373,60,0.00697491
4373,4374,12,0.00863825
4373,4374,44,0.0167604
4374,4375,36,0.00159273
4374,4375,40,0.00305642
4374,4375,60,0.00949565
4375,4376,11,0.00402253
4375,4376,21,0.0194013
4375,4376,21,0.0185525
4375,4376,36,0.0153004
4375,4376,36,0.0132389
4375,4376,36,0.0134111
4375,4376,40,0.00782742
4375,4376,40,0.0048952
4375,4376,44,0.00072197
4375,4376,48,0.0185525
4375,4376,49,0.00584146
4375,4376,54,0.0132814
4375,4376,54,0.00389602
4375,4376,55,0.0196363
4375,4376,59,0.006668
4375,4376,60,0.018912
4375,4376,60,0.0189888
4375,4376,60,0.0193543
4376,4377,0,0.000262759
4376,4377,54,0.000417767
4376,4377,60,0.00366277
4376,4377,60,0.00308911
4376,4377,60,0.00503855
4377,4378,13,0.00805684
4377,4378,21,0.0231788
4377,4378,36,0.0184407
4377,4378,38,0.00791123
4377,4378,40,0.0138775
4377,4378,44,0.0191475
4377,4378,44,0.0140395
4377,4378,44,0.0172319
4377,4378,48,0.0231788
4377,4378,54,0.0074522
4377,4378,54,0.0074522
4377,4378,54,0.0247767
4377,4378,55,0.0136615
4377,4378,59,0.0248664
4378,4379,4,0.00882575
4378,4379,36,0.00856865
4378,4379,54,0.000896172
4378,4379,55,0.00590676
4379,4380,4,0.0222191
4379,4380,10,0.013925
4379,4380,10,0.0158152
4379,4380,12,0.0124875
4379,4380,36,0.00652406
4379,4380,40,0.022321
4379,4380,44,0.0111164
4379,4380,44,0.0195703
4379,4380,44,0.00852431
4379,4380,44,0.0216918
4379,4380,55,0.00470371
4379,4380,60,0.0144848
4379,4380,60,0.00254753
4380,4381,4,0.0141567
4380,4381,4,0.00589902
4380,4381,55,0.0110201
4380,4381,60,0.00479247
4381,4382,54,0.00108008
4381,4382,60,0.00118542
4382,4383,10,0.008948
4382,4383,44,0.00840755
4382,4383,49,0.000220446
4382,4383,49,0.00361487
4382,4383,54,0.00649012
4382,4383,54,0.00985785
4382,4383,54,0.00591388
4382,4383,55,0.0115313
4383,4384,36,0.00903209
4383,4384,36,0.00730223
4385,4386,4,0.00220859
4385,4386,40,0.00854391
4385,4386,44,0.015536
4385,4386,44,0.0180424
4385,4386,54,0.00411855
4385,4386,55,0.00387472
4385,4386,60,0.00994106
4386,4387,36,0.00740736
4386,4387,54,0.00430637
4386,4387,55,0.00817253
4388,4389,44,0.00744855
4388,4389,50,0.0051487
4389,4390,4,0.010907
4389,4390,12,0.00721891
4389,4390,36,0.00891942
4389,4390,44,0.000827753
4389,4390,54,0.0110534
4390,4391,14,0.0197758
4390,4391,21,0.0098603
4390,4391,48,0.00886769
4390,4391,50,0.0226265
4390,4391,54,0.0313958
4390,4391,54,0.00710723
4390,4391,54,0.00461574
4390,4391,55,0.0147363
4391,4392,36,0.0120608
4391,4392,44,0.000522429
4391,4392,54,0.00366798
4392,4393,4,0.0162629
4392,4393,4,0.0122929
4392,4393,25,0.00914645
4392,4393,36,0.0136295
4392,4393,49,0.00866004
4392,4393,54,0.0106511
4392,4393,54,0.0034024
4392,4393,54,0.00754251
4392,4393,54,0.00515294
4392,4393,55,0.0079956
4392,4393,58,0.0108716
4392,4393,60,0.0154758
4393,4394,36,0.0115329
4393,4394,49,0.00469957
4393,4394,54,0.0102464
4393,4394,54,0.0138207
4393,4394,54,0.0105189
4393,4394,55,0.0139838
4394,4395,36,0.00799868
4394,4395,36,0.0102886
4394,4395,36,0.00066407
4394,4395,36,0.00766326
4394,4395,36,0.00935434
4394,4395,36,0.0094681
4394,4395,36,0.00157946
4394,4395,44,0.00138987
4394,4395,54,0.00367645
4394,4395,54,0.0131727
4394,4395,55,0.0135722
4395,4396,4,0.0044091
4395,4396,54,0.00222459
4396,4397,4,0.00830447
4396,4397,22,0.00261745
4396,4397,36,0.00345022
4396,4397,54,0.00789304
4396,4397,54,0.00938233
4396,4397,54,0.00501056
4396,4397,58,0.000284654
4397,4398,49,0.00320029
4397,4398,54,0.00236941
4397,4398,54,0.00378177
4397,4398,55,0.00161201
4397,4398,55,0.000907742
4398,4399,58,0.00787259
4399,4400,25,0.00795286
4399,4400,36,0.00532577
4399,4400,38,0.00206229
4399,4400,54,0.007167
4399,4400,54,0.00576598
4399,4400,54,0.00543931
4400,4401,4,0.0153751
4400,4401,36,0.0148615
4400,4401,54,0.0135162
4400,4401,54,0.0148399
4400,4401,54,0.000876674
4400,4401,54,0.00480032
4401,4402,44,0.00464983
4401,4402,58,0.00827157
4402,4403,38,0.000530803
4402,4403,54,0.000612676
4402,4403,60,0.000645036
4403,4404,54,0.00368323
4404,4405,38,0.00239368
4404,4405,44,0.0154483
4404,4405,54,0.00482141
4404,4405,60,0.00516363
4404,4405,60,0.00693801
4405,4406,23,0.0129858
4405,4406,36,0.0127664
4405,4406,44,0.0057944
4405,4406,54,0.0027152
4405,4406,55,0.014784
4406,4407,44,0.00633124
4406,4407,60,0.00304947
4407,4408,54,0.00243916
4407,4408,54,0.00340192
4408,4409,36,0.00942217
4408,4409,36,0.000863
4408,4409,49,0.00207213
4409,4410,49,0.00476767
4409,4410,54,0.00271483
4409,4410,55,0.00937727
4410,4411,38,0.00508304
4410,4411,38,0.00342876
4410,4411,44,0.00466209
4410,4411,54,0.00173803
4411,4412,54,0.000370229
4417,4418,60,0.00659541
4418,4419,54,0.00332177
4418,4419,54,0.00544776
4418,4419,55,0.00356427
4418,4419,60,0.00554988
4420,4421,60,0.00356368
4422,4423,38,0.00961255
4422,4423,60,0.000167222
4423,4424,60,0.00562843
4424,4425,33,0.00851763
4424,4425,36,0.00933611
4425,4426,33,0.00605408
4425,4426,36,0.0106105
4425,4426,36,0.00384571
4425,4426,38,0.00292356
4425,4426,54,0.000546489
4425,4426,55,0.0136894
4425,4426,60,0.013754
4426,4427,23,0.0041664
4426,4427,23,0.000954993
4426,4427,36,0.00159139
4426,4427,55,0.00407937
4427,4428,6,0.0147724
4427,4428,13,0.0121682
4427,4428,23,0.0123281
4427,4428,23,0.0143251
4427,4428,36,0.0200343
4427,4428,36,0.00899977
4427,4428,36,0.00725236
4427,4428,38,0.00338849
4427,4428,44,0.0233344
4427,4428,44,0.0147561
4427,4428,47,0.0235625
4427,4428,48,0.0161178
4427,4428,48,0.00648196
4427,4428,54,0.0233611
4427,4428,54,0.0218225
4427,4428,54,0.0190807
4427,4428,54,0.0141404
4427,4428,54,0.0104883
4427,4428,54,0.00895192
4427,4428,54,0.00856727
4427,4428,54,0.00513146
4427,4428,55,0.0241675
4427,4428,58,0.0223399
4427,4428,60,0.0221004
4427,4428,60,0.00517298
4428,4429,36,0.00309962
4428,4429,36,1.48826e-06
4428,4429,38,0.000685917
4428,4429,54,0.00232411
4429,4430,49,0.00321648
4430,4431,36,0.00988867
4430,4431,36,0.00913406
4430,4431,36,0.000301913
4430,4431,38,0.000561426
4430,4431,44,0.00913506
4430,4431,54,0.0105921
4430,4431,55,0.00788379
4431,4432,54,0.00640168
4433,4434,36,0.00162217
4433,4434,54,0.00162217
4434,4435,41,9.57849e-05
4435,4436,33,0.015785
4435,4436,54,0.0124859
4435,4436,54,0.00507498
4435,4436,54,2.03785e-05
4435,4436,54,2.03785e-05
4435,4436,55,0.0100568
4436,4437,60,0.00897858
4436,4437,60,0.0112112
4437,4438,60,0.00191106
4439,4440,54,0.00620631
4439,4440,54,0.00106843
4439,4440,54,0.00144338
4439,4440,60,0.00206671
4440,4441,23,0.00459766
4440,4441,60,0.0044987
4441,4442,23,0.0131943
4441,4442,36,0.00829149
4441,4442,54,0.0125392
4442,4443,5,0.00683946
4442,4443,44,0.000721198
4442,4443,50,0.00146378
4442,4443,54,0.0135723
4442,4443,54,0.0130073
4442,4443,54,0.0104786
4445,4446,23,0.000133777
4445,4446,60,0.00710914
4446,4447,54,0.00365838
4447,4448,5,0.00281247
4447,4448,36,0.00041474
4447,4448,48,0.00341026
4447,4448,54,0.00232006
4447,4448,54,0.00232006
4448,4449,38,0.00466161
4450,4451,38,0.00285618
4451,4452,0,0.024557
4451,4452,30,0.022904
4451,4452,36,0.0270438
4451,4452,53,0.0134958
4451,4452,54,0.0250579
4451,4452,54,0.00685394
4451,4452,60,0.0133512
4453,4454,50,0.0287689
4453,4456,0,0.00487639
4453,4456,12,0.00026987
4453,4456,12,0.00517421
4453,4456,12,0.00487946
4453,4456,16,0.00166656
4453,4456,17,0.0868554
4453,4456,44,0.0618286
4453,4456,44,0.00077344
4453,4456,44,0.0594363
4453,4456,50,0.00254775
4453,4456,54,0.0575361
4453,4457,0,0.0102773
4453,4457,11,0.0228712
4453,4457,11,0.0228712
4453,4457,12,0.003449
4453,4457,12,0.00502675
4453,4457,12,0.0119748
4453,4457,12,0.0286706
4453,4457,12,0.0293046
4453,4457,12,0.0342673
4453,4457,12,0.0466322
4453,4457,12,0.0501856
4453,4457,12,0.0500579
4453,4457,12,0.0552471
4453,4457,12,0.055967
4453,4457,12,0.0563891
4453,4457,16,0.0228686
4453,4457,16,0.023908
4453,4457,16,0.0248421
4453,4457,28,0.000749363
4453,4457,36,0.046211
4453,4457,43,0.0248789
4453,4457,44,0.0268932
4453,4457,44,0.0384065
4453,4457,48,4.38462e-05
4453,4457,50,0.0168533
4453,4457,50,0.0198425
4453,4544,12,0.108236
4453,4544,12,0.11769
4453,4544,12,0.115817
4453,4544,12,0.0517221
4453,4544,12,0.021982
4453,4544,12,0.0298665
4453,4544,12,0.0302803
4453,4544,12,0.0158817
4453,4544,12,0.00721105
4453,4544,12,0.0999292
4453,4544,12,0.0522483
4453,4544,14,0.114819
4453,4544,16,0.12686
4453,4544,20,0.10411
4453,4544,30,0.126761
4453,4544,36,0.0780541
4453,4544,36,0.112136
4453,4544,44,0.0961096
4453,4544,44,0.0653554
4453,4544,44,0.0461715
4453,4544,44,0.0784252
4453,4544,44,0.113221
4453,4544,50,0.11001
4453,4544,50,0.126319
4458,4459,12,0.0150388
4458,4459,12,0.0120519
4458,4459,54,0.0941911
4458,4459,54,0.0748567
4463,4464,9,0.0476399
4463,4464,31,0.0529156
4463,4464,40,0.0695248
4463,4464,44,0.0695067
4463,4464,50,0.0693076
4463,4464,54,0.0299377
4464,4465,14,0.0375258
4464,4465,14,0.0384646
4464,4465,16,0.0374566
4464,4465,44,0.0364654
4464,4465,50,0.0364966
4464,4466,12,0.136605
4464,4466,12,0.129624
4464,4466,12,0.129366
4464,4466,12,0.125694
4464,4466,12,0.113489
4464,4466,12,0.103639
4464,4466,12,0.0776929
4464,4466,31,0.0414305
4464,4466,31,0.0395599
4464,4466,36,0.0915858
4464,4466,50,0.110453
4464,4466,54,0.054671
4464,4466,54,0.0405493
4464,4466,54,0.0354551
4464,4540,31,0.0141956
4464,4540,33,0.00920787
4469,4470,36,0.00198201
4469,4470,36,0.0025902
4469,4470,36,0.00511441
4469,4507,36,0.00921066
4469,4507,54,0.00821776
4469,4933,23,0.0121377
4469,4933,54,0.0079232
4469,4933,54,0.00917602
4469,4933,54,0.00940719
4469,4933,54,0.0100521
4470,4471,36,0.0051166
4470,4471,54,0.00992158
4470,4471,54,0.000839647
4470,4471,55,0.00298566
4471,4472,54,0.00195474
4471,4472,54,0.00288373
4471,4472,54,0.000767901
4471,4472,55,0.00356498
4472,4473,54,0.00109417
4472,4473,55,0.00551252
4474,4475,7,0.00887908
4474,4475,16,0.00018166
4474,4475,16,0.00018166
4474,4475,16,0.00164896
4474,4475,16,0.000216763
4474,4475,44,0.0137474
4474,4475,50,0.000780261
4474,4475,54,0.0123783
4474,4482,55,0.000208907
4475,4476,36,0.000470497
4475,4476,44,0.00414638
4475,4476,54,6.8234e-05
4475,4476,54,0.00200003
4475,4476,60,0.000362648
4476,4477,0,0.00902103
4476,4477,50,0.00731915
4476,4477,54,0.00406163
4477,4478,7,0.0081388
4477,4478,31,0.00282903
4477,4478,33,0.00964427
4477,4478,36,0.00737327
4477,4478,58,0.00867957
4478,4479,36,0.00418879
4478,4479,36,0.00556631
4478,4479,40,0.00476187
4478,4479,44,0.00736192
4478,4479,54,0.00182011
4478,4479,57,0.00268334
4478,4479,57,0.00378019
4482,4484,11,0.00274707
4482,4484,11,0.00162258
4482,4484,13,0.00193353
4482,4484,16,0.00433511
4482,4484,16,0.00396028
4482,4484,16,0.00505682
4482,4484,21,0.00206617
4482,4484,36,0.00269517
4482,4484,40,0.00639069
4482,4484,40,0.00337608
4482,4484,43,0.00329535
4482,4484,44,0.00124775
4483,4484,6,0.00676355
4483,4484,29,0.000783082
4483,4484,30,0.0066339
4483,4484,44,0.00234604
