startnode,endnode,distance,nopoi
6376,6421,0.010906,5
6380,6381,0.007867,1
6381,6382,0.00734,4
6382,6383,0.031615,10
6385,6386,0.016357,4
6386,6387,0.004438,2
6387,6388,0.004979,1
6388,6389,0.006421,4
6389,6390,0.004985,5
6390,6391,0.015485,5
6391,6392,0.008956,6
6392,6393,0.005064,3
6393,6394,0.020381,12
6394,6395,0.020426,7
6395,6396,0.00734,5
6396,6397,0.010301,4
6397,6398,0.004698,1
6398,6399,0.007307,2
6399,6400,0.007134,4
6400,6401,0.012317,3
6402,6403,0.014162,8
6403,6404,0.002172,1
6404,6405,0.014877,3
6405,6406,0.009194,2
6406,6407,0.008746,2
6407,6408,0.006719,1
6411,6412,0.004116,1
6415,6580,0.051213,1
6416,6417,0.01273,1
6420,6424,0.029712,4
6421,6422,0.013382,1
6423,6424,0.002481,1
6425,6426,0.014977,21
6426,6452,0.005174,18
6426,6461,0.034641,130
6427,6428,0.019395,3
6427,6432,0.012546,2
6427,7118,0.01488,1
6430,6431,0.005275,3
6436,6437,0.004859,2
6437,6438,0.010741,2
6440,6441,0.00501,2
6441,6442,0.016378,2
6443,6444,0.013823,4
6445,6446,0.012064,1
6446,6447,0.010793,3
6447,6448,0.010767,8
6448,6449,0.011433,3
6449,6450,0.019595,1
6450,6451,0.023859,4
6452,6457,0.002876,9
6453,6454,0.024681,56
6453,6458,0.004806,11
6454,6455,0.016193,32
6455,6456,0.01778,44
6457,6482,0.020966,62
6458,6459,0.01288,23
6458,6656,0.028678,71
6459,6460,0.000619,1
6460,6481,0.016265,21
6461,6462,0.011574,5
6462,6463,0.008316,17
6463,6466,0.03364,8
6463,6532,0.018274,11
6463,6581,0.009949,41
6464,6465,0.05337,10
6467,6468,0.005546,6
6468,6469,0.033404,30
6469,6470,0.012576,8
6470,6471,0.013986,30
6471,6472,0.032592,44
6472,6473,0.012257,3
6473,6474,0.012815,5
6474,6475,0.016458,9
6475,6476,0.038492,54
6476,6477,0.013977,5
6477,6478,0.020836,5
6478,6479,0.074608,41
6481,6484,0.001524,2
6482,6483,0.015735,51
6483,6484,0.011185,45
6486,6487,0.013005,1
6490,6491,0.013508,1
6491,6492,0.013525,2
6492,6493,0.007108,2
6493,6494,0.024546,3
6496,6497,0.012395,2
6498,6499,0.011332,3
6499,6500,0.023705,4
6500,6501,0.009911,1
6501,6502,0.01065,3
6502,6503,0.007776,1
6504,6505,0.020169,3
6505,6506,0.009998,6
6507,6508,0.014145,2
6508,6509,0.026772,6
6509,6510,0.011879,1
6510,6511,0.020671,1
6511,6512,0.035292,5
6513,6514,0.015611,4
6515,6516,0.002575,3
6516,6517,0.01258,2
6517,6518,0.013167,2
6518,6519,0.022933,5
6519,6520,0.003969,1
6521,6522,0.013669,1
6522,6523,0.004885,1
6523,6524,0.007085,1
6524,6525,0.031101,9
6525,6526,0.012129,2
6526,6527,0.006678,2
6527,6528,0.003485,1
6528,6529,0.010269,2
6529,6547,0.027426,5
6529,6748,0.007003,3
6530,6531,0.008314,9
6530,6533,0.013394,2
6533,6545,0.0156,2
6534,6630,0.024637,37
6537,6538,0.003834,1
6538,6539,0.006341,1
6540,6541,0.014257,5
6541,6542,0.014334,1
6542,6543,0.009485,1
6544,6836,0.006121,1
6546,6629,0.006591,1
6547,6548,0.0198,2
6548,6549,0.016307,1
6551,6552,0.007624,1
6552,6553,0.010221,2
6553,6554,0.010891,1
6554,6555,0.033071,12
6556,6557,0.013139,8
6557,6558,0.005356,4
6558,6559,0.01544,11
6559,6560,0.009565,13
6560,6561,0.025953,11
6562,6563,0.008126,2
6563,6564,0.007082,1
6565,6566,0.007493,2
6566,6567,0.024158,3
6567,6568,0.008953,4
6568,6569,0.04166,13
6569,6570,0.01295,5
6570,6571,0.014019,2
6574,6575,0.023387,11
6577,6578,0.037137,14
6581,6582,0.017143,42
6582,6583,0.015227,15
6583,6584,0.009085,2
6584,6593,0.01418,1
6584,6637,0.028278,44
6587,6588,0.009045,1
6595,6596,0.020273,46
6595,6609,0.008786,3
6595,6933,0.015121,11
6596,6597,0.017449,9
6597,6598,0.008144,3
6600,6601,0.005549,6
6601,6602,0.007677,1
6602,6603,0.010414,1
6603,6604,0.005821,4
6605,6606,0.012754,1
6606,6607,0.027359,3
6607,6608,0.007106,3
6609,6610,0.016183,2
6610,6611,0.011057,2
6611,6612,0.012645,1
6612,6613,0.027671,4
6613,6614,0.025466,5
6614,6615,0.028621,5
6616,6617,0.011356,6
6617,6618,0.013336,5
6618,6619,0.014439,7
6619,6620,0.006406,1
6620,6621,0.032645,17
6621,6622,0.013163,17
6622,6623,0.007408,2
6624,6625,0.005446,13
6624,6636,0.004402,4
6625,6626,0.006768,4
6626,6627,0.008447,7
6627,6628,0.014836,15
6628,6629,0.00582,1
6630,6631,0.00762,9
6632,6634,0.014417,11
6632,6642,0.007998,7
6633,6634,0.01368,6
6635,6647,0.012181,2
6637,6640,0.00996,4
6637,6725,0.056194,5
6638,6639,0.01383,1
6641,6644,0.010789,9
6642,6643,0.003996,11
6643,6644,0.011704,9
6643,6657,0.003582,3
6643,6749,0.001506,2
6645,6646,0.011113,1
6645,6649,0.005374,4
6646,6647,0.015312,4
6648,6649,0.003147,3
6648,6670,0.011507,2
6650,6651,0.002661,2
6650,6658,0.01499,23
6650,6662,0.006575,11
6650,6763,0.009181,17
6651,6652,0.019219,12
6652,6653,0.012785,17
6653,6654,0.013001,8
6654,6655,0.021729,15
6655,6656,0.026836,10
6657,6658,0.015048,12
6659,6660,0.0177,17
6660,6661,0.002849,5
6660,6680,0.005015,1
6661,6671,0.008723,15
6662,6663,0.019903,55
6663,6664,0.020975,58
6664,6735,0.01058,1
6665,6666,0.021035,19
6665,6673,0.021823,37
6666,6667,0.016062,7
6667,6668,0.011908,2
6668,6669,0.012259,5
6671,6672,0.000792,3
6672,6731,0.014629,65
6673,6674,0.033927,4
6675,6737,0.079279,20
6676,6677,0.032076,2
6676,6682,0.10261,9
6676,7006,0.079613,27
6676,7080,0.025249,2
6679,6680,0.123208,2
6681,6682,0.03452,2
6683,6684,0.005037,2
6683,6824,0.00659,2
6684,6685,0.013863,13
6685,6686,0.013139,5
6686,6687,0.008261,2
6687,6688,0.017065,1
6688,6689,0.003557,2
6689,6690,0.007862,5
6690,6691,0.0148,4
6691,6692,0.01312,5
6692,6693,0.013996,4
6693,6694,0.013136,2
6694,6695,0.011014,4
6695,6696,0.018651,7
6696,6697,0.013409,2
6697,6698,0.011822,4
6698,6699,0.014646,6
6699,6700,0.013557,5
6700,6701,0.016129,9
6701,6702,0.008702,3
6702,6703,0.009345,5
6703,6704,0.009192,1
6704,6705,0.008063,4
6705,6706,0.011675,4
6706,6707,0.008164,5
6707,6708,0.014957,4
6708,6709,0.030033,5
6709,6710,0.012591,3
6710,6711,0.008745,5
6711,6712,0.011305,5
6712,6713,0.006456,3
6713,6714,0.026084,20
6714,6715,0.012912,10
6715,6716,0.010827,3
6716,6717,0.005886,1
6717,6718,0.011384,3
6718,6719,0.025734,5
6719,6720,0.023093,7
6720,6721,0.006218,2
6722,6723,0.016365,2
6723,6724,0.024085,6
6725,6726,0.074368,2
6726,6727,0.028039,2
6728,6729,0.013996,1
6729,6730,0.010973,2
6730,7079,0.075666,4
6733,6734,0.013759,5
6736,6796,0.015938,3
6737,6738,0.095604,17
6738,6962,0.022906,3
6738,7056,0.045874,1
6739,6740,0.012158,5
6739,6985,0.00641,4
6740,6741,0.006823,6
6741,6742,0.013655,7
6742,6743,0.016384,6
6743,6744,0.017873,7
6744,6745,0.026897,9
6745,6746,0.026644,6
6746,6747,0.031414,5
6753,6754,0.016307,3
6755,6756,0.006137,2
6757,6758,0.009596,2
6759,6760,0.023581,5
6759,6797,0.001663,1
6760,6761,0.018657,3
6761,6762,0.021573,1
6766,6767,0.008479,2
6767,6768,0.008283,5
6768,6769,0.036832,3
6769,6770,0.025385,12
6770,6771,0.012159,2
6771,6772,0.01202,2
6772,6773,0.009479,1
6773,6774,0.016091,4
6774,6775,0.00429,6
6775,6776,0.005959,4
6776,6777,0.002866,3
6777,6778,0.010779,7
6778,6779,0.009617,2
6779,6780,0.013709,2
6780,6781,0.006266,3
6782,6783,0.009079,5
6783,6784,0.023795,7
6784,6785,0.016637,5
6786,6787,0.007102,1
6789,6790,0.027166,17
6790,6791,0.011353,4
6791,6792,0.026192,8
6792,6793,0.015613,6
6793,6794,0.018767,8
6794,6795,0.014722,8
6795,7510,0.013509,8
6797,6798,0.00338,1
6798,7043,0.007718,2
6799,6800,0.011304,5
6799,6832,0.005125,4
6799,6959,0.019944,11
6800,6801,0.019457,4
6801,6802,0.021803,7
6802,6803,0.010967,6
6803,6804,0.024741,11
6804,6805,0.030822,12
6805,6806,0.006971,1
6806,6807,0.017072,4
6807,6808,0.016095,8
6808,6809,0.017375,5
6809,6810,0.030382,8
6810,6811,0.022988,12
6811,6812,0.028687,7
6812,6813,0.023348,12
6813,6814,0.010594,2
6814,6815,0.027065,26
6815,6816,0.007014,9
6816,6817,0.031931,23
6817,6818,0.008823,1
6818,6819,0.006398,2
6819,6820,0.009707,2
6820,6821,0.026134,10
6821,6822,0.023892,10
6822,6823,0.011711,1
6826,6827,0.009805,1
6827,6828,0.018865,1
6829,6830,0.005733,2
6830,6831,0.078633,16
6831,6832,0.032124,1
6834,6835,0.005454,1
6836,6837,0.006976,3
6837,6838,0.013534,4
6838,6839,0.006097,2
6840,6841,0.009341,1
6841,6842,0.038658,7
6842,6843,0.010384,1
6843,6844,0.00873,1
6844,6845,0.010541,4
6845,6846,0.01098,4
6846,6847,0.032071,17
6847,6848,0.053347,16
6848,6849,0.015169,4
6849,6997,0.005642,1
6854,6855,0.008979,2
6855,6856,0.031251,1
6856,6857,0.01555,4
6858,6859,0.018688,1
6867,6868,0.01002,1
6870,7085,0.025839,3
6871,6872,0.00529,17
6871,6903,0.009314,7
6871,6996,0.010488,12
6872,6873,0.006228,6
6873,6874,0.005406,3
6874,6875,0.012954,8
6875,6876,0.012078,15
6876,6877,0.02047,10
6877,6878,0.017343,17
6878,6879,0.013424,13
6879,6880,0.008488,2
6880,6881,0.009215,7
6881,6882,0.006715,2
6882,6883,0.009312,5
6883,6884,0.007983,3
6884,6885,0.01154,5
6885,6886,0.022442,3
6887,6888,0.030306,3
6888,6889,0.016659,2
6889,6890,0.035159,2
6893,6894,0.006709,11
6894,6895,0.020091,25
6897,6898,0.003657,4
6898,6899,0.002869,2
6899,6900,0.015592,12
6901,6902,0.0073,1
6902,6903,0.021668,5
6904,6905,0.019516,26
6904,6924,0.017768,8
6904,7062,0.046153,24
6905,6906,0.009512,6
6906,6907,0.00339,5
6907,6908,0.009014,1
6908,6909,0.014939,2
6910,6911,0.010228,4
6911,6912,0.023628,8
6912,6913,0.013703,5
6913,6914,0.013893,2
6915,6916,0.008863,1
6916,6917,0.009273,1
6917,6918,0.009735,2
6920,6921,0.006916,1
6922,6923,0.018055,3
6924,6925,0.014296,4
6925,6926,0.02248,22
6926,6927,0.005396,5
6927,6928,0.028444,36
6928,6929,0.009924,13
6929,6930,0.028667,21
6930,6931,0.01445,4
6931,6932,0.049109,15
6932,6933,0.025289,3
6934,6935,0.006633,1
6935,6936,0.00986,4
6936,6937,0.008243,1
6938,6939,0.004983,1
6939,6940,0.013923,9
6940,6941,0.007116,1
6941,6942,0.016169,6
6942,6943,0.00857,7
6943,6944,0.019721,39
6944,6945,0.005541,4
6945,6946,0.02516,7
6946,6947,0.009181,3
6948,6949,0.027066,5
6949,6950,0.01383,13
6950,6951,0.03818,26
6951,6952,0.018752,6
6952,6953,0.018228,13
6953,6954,0.028966,26
6954,6955,0.012227,6
6955,6956,0.014087,16
6956,6986,0.022784,84
6957,6958,0.005338,1
6957,6981,0.01604,4
6957,7117,0.032445,16
6958,6959,0.00677,2
6960,6961,0.001468,1
6960,6986,0.026306,33
6961,7200,0.01602,15
6962,6963,0.043295,4
6963,6964,0.013737,3
6964,6965,0.027036,6
6965,6966,0.006068,1
6966,6967,0.005091,2
6967,6968,0.014021,2
6968,6969,0.018316,4
6970,6971,0.029096,8
6971,6972,0.011219,1
6972,6973,0.012574,3
6973,6974,0.030139,4
6975,6976,0.024118,2
6976,6977,0.008425,2
6978,6979,0.009333,6
6979,6980,0.010774,2
6980,6981,0.017148,4
6982,6983,0.017229,7
6982,7020,0.01366,5
6982,7166,0.019578,6
6983,6984,0.018611,1
6984,6985,0.029778,5
6986,7004,0.026523,42
6986,7038,0.025038,15
6987,6988,0.009905,3
6987,7003,0.013351,3
6987,7180,0.01046,2
6989,6990,0.005517,3
6991,6992,0.008459,1
6992,6993,0.011204,4
6993,6994,0.010334,2
6995,6996,0.008812,1
6997,6998,0.004934,2
6999,7000,0.009689,1
7000,7001,0.010005,2
7004,7005,0.000839,1
7005,7024,0.020258,5
7006,7007,0.010937,1
7009,7010,0.021143,2
7010,7011,0.022109,4
7011,7012,0.01575,1
7012,7013,0.010053,8
7013,7014,0.011419,3
7014,7015,0.055268,7
7015,7016,0.026307,5
7017,7018,0.004682,1
7018,7019,0.011836,2
7021,7066,0.021648,4
7025,7026,0.014648,6
7025,7095,0.01734,16
7025,7556,0.012979,1
7026,7027,0.034351,8
7027,7028,0.018323,16
7028,7029,0.008289,5
7029,7030,0.004985,1
7030,7031,0.014578,5
7032,7033,0.025564,2
7033,7034,0.021411,5
7034,7035,0.014472,1
7035,7036,0.01881,3
7036,7037,0.010358,1
7039,7153,0.035983,6
7040,7041,0.002198,1
7040,7050,0.029163,37
7041,7042,0.003145,2
7042,7048,0.011615,4
7042,7049,0.050769,26
7044,7045,0.008671,1
7047,7048,0.043504,3
7050,7051,0.036325,10
7051,7052,0.025963,2
7053,7054,0.048943,11
7058,7059,0.002624,3
7058,7163,0.065945,25
7059,7060,0.006584,5
7060,7061,0.016266,2
7061,7062,0.022328,8
7063,7064,0.006455,14
7063,7075,0.004732,6
7063,7152,0.003166,3
7063,7156,0.007624,4
7064,7065,0.009095,2
7065,7066,0.021086,14
7067,7068,0.007662,4
7069,7070,0.006159,3
7070,7071,0.006902,6
7071,7072,0.055861,31
7072,7073,0.010268,1
7073,7074,0.010053,1
7074,7075,0.009961,3
7077,7078,0.051988,9
7077,7084,0.047075,12
7077,7093,0.02729,14
7078,7079,0.100857,27
7081,7082,0.016503,1
7085,7086,0.006771,1
7086,7087,0.017689,1
7087,7088,0.02579,7
7088,7089,0.010023,4
7089,7090,0.019942,1
7090,7091,0.015834,4
7090,7092,0.036051,4
7090,7387,0.042297,17
7093,7094,0.008087,8
7094,7138,0.028571,56
7095,7096,0.012134,5
7097,7098,0.007096,4
7098,7099,0.013869,5
7099,7100,0.009611,6
7101,7102,0.042161,5
7102,7103,0.02335,6
7103,7104,0.024039,19
7104,7105,0.015438,2
7105,7106,0.013548,6
7106,7107,0.009843,70
7107,7108,0.014811,6
7107,7429,0.002736,2
7108,7109,0.00792,2
7109,7110,0.014123,4
7110,7111,0.011296,5
7111,7112,0.007505,3
7112,7113,0.02862,5
7113,7114,0.007012,1
7114,7115,0.013865,1
7116,7117,0.011829,1
7118,7119,0.026122,3
7119,7120,0.007662,1
7120,7121,0.025619,2
7122,7123,0.005169,4
7124,7125,0.037471,10
7125,7126,0.010723,3
7126,7127,0.007302,3
7127,7128,0.017746,6
7130,7131,0.022223,3
7131,7132,0.042928,10
7132,7133,0.015242,1
7133,7134,0.020422,5
7134,7135,0.018943,12
7135,7136,0.009042,2
7136,7137,0.013587,7
7137,7286,0.011096,3
7137,7340,0.02281,4
7138,7139,0.001407,1
7139,7253,0.019202,16
7140,7141,0.007982,2
7140,7198,0.005969,1
7140,7302,0.022012,9
7141,7142,0.004822,1
7142,7143,0.014067,3
7143,7144,0.016997,2
7144,7145,0.012179,4
7147,7148,0.010615,1
7148,7149,0.01815,4
7150,7151,0.01657,3
7151,7152,0.028734,3
7153,7154,0.034714,17
7154,7155,0.012875,17
7155,7162,0.019804,6
7155,7289,0.018005,20
7156,7157,0.015741,1
7159,7160,0.040026,1
7161,7162,0.013281,4
7163,7164,0.020796,19
7164,7165,0.00108,1
7165,7179,0.009983,11
7167,7168,0.0222,1
7169,7170,0.009232,1
7170,7171,0.008587,2
7173,7174,0.040654,11
7174,7175,0.011044,2
7175,7176,0.021084,5
7176,7177,0.014949,14
7178,7213,0.009941,5
7179,7199,0.005814,1
7180,7181,0.006263,6
7181,7182,0.011076,2
7185,7186,0.01791,4
7186,7187,0.03971,12
7187,7188,0.014242,9
7188,7189,0.007739,7
7189,7190,0.007054,10
7190,7191,0.0066,2
7191,7192,0.011957,12
7192,7193,0.00901,3
7193,7194,0.010847,1
7194,7195,0.010294,2
7199,7214,0.011478,11
7200,7201,0.00584,4
7201,7202,0.017487,6
7202,7203,0.057399,29
7203,7204,0.036789,19
7204,7205,0.014724,3
7205,7206,0.009147,11
7206,7207,0.012589,5
7207,7208,0.061128,58
7208,7209,0.029138,17
7209,7210,0.013589,12
7210,7211,0.005769,3
7212,7215,0.009438,11
7213,7214,0.009071,3
7214,7220,0.022683,53
7215,7216,0.004695,5
7216,7217,0.011005,15
7217,7218,0.005589,23
7218,7219,0.000948,10
7219,7252,0.008446,25
7221,7222,0.035551,25
7221,7250,0.025496,5
7221,7500,0.011828,1
7222,7223,0.031335,6
7223,7224,0.061374,12
7224,7225,0.039423,6
7228,7229,0.011593,1
7230,7231,0.010311,2
7231,7232,0.023352,1
7232,7233,0.026847,1
7235,7236,0.051553,12
7237,7238,0.014905,3
7238,7239,0.016231,4
7239,7240,0.006282,14
7240,7241,0.006065,1
7241,7242,0.00944,4
7242,7243,0.010904,4
7245,7246,0.010428,1
7246,7247,0.012103,1
7249,7250,0.040033,3
7251,7624,0.031516,21
7252,7486,0.011829,12
7253,7254,0.009107,3
7254,7255,0.019752,5
7255,7256,0.011843,2
7256,7257,0.019036,8
7257,7258,0.02691,31
7258,7259,0.00333,2
7259,7260,0.001452,2
7260,7298,0.010077,13
7261,7262,0.016262,13
7262,7263,0.038537,20
7263,7264,0.008045,2
7264,7265,0.024991,2
7266,7267,0.010588,5
7267,7268,0.015952,1
7268,7269,0.025127,5
7269,7270,0.018361,4
7271,7272,0.007058,3
7272,7273,0.007557,4
7273,7274,0.022042,4
7275,7276,0.010718,2
7276,7277,0.008837,2
7277,7278,0.011219,5
7278,7279,0.018368,3
7279,7280,0.01639,3
7280,7281,0.028009,6
7281,7282,0.019081,1
7283,7284,0.088682,13
7285,7286,0.008699,4
7287,7288,0.00084,1
7287,7398,0.010607,9
7288,7298,0.019563,12
7290,7291,0.00346,3
7291,7292,0.017112,1
7292,7293,0.019105,7
7293,7294,0.018364,10
7294,7295,0.020141,11
7295,7296,0.013698,6
7296,7297,0.008875,10
7297,7299,0.001017,2
7298,7300,0.010657,15
7299,7322,0.017283,44
7300,7301,0.001422,1
7301,7407,0.005704,4
7302,7303,0.02569,6
7304,7305,0.01278,2
7305,7306,0.011954,3
7306,7307,0.011787,1
7311,7312,0.024228,4
7313,7314,0.005145,3
7314,7315,0.00502,4
7315,7316,0.019839,13
7315,7329,0.025682,9
7316,7317,0.010066,2
7318,7319,0.011537,5
7319,7320,0.010903,1
7322,7323,0.008703,8
7322,7326,0.017456,24
7322,7395,0.014706,4
7325,7327,0.009978,2
7326,7692,0.005367,3
7329,7330,0.017283,1
7330,7331,0.00822,1
7331,7332,0.012838,2
7332,7333,0.043484,5
7333,7334,0.041648,6
7334,7335,0.020968,1
7338,7339,0.024074,1
7340,7341,0.011038,1
7342,7343,0.050047,6
7343,7344,0.014795,3
7344,7345,0.018868,9
7345,7346,0.006685,1
7346,7347,0.018186,4
7347,7348,0.006381,1
7348,7349,0.035024,9
7349,7350,0.011532,1
7350,7351,0.014807,3
7352,7353,0.015464,1
7353,7354,0.016478,2
7354,7355,0.019417,5
7356,7357,0.024651,3
7357,7358,0.007082,2
7358,7359,0.017931,6
7359,7360,0.009004,1
7360,7361,0.044692,18
7361,7362,0.020892,5
7362,7363,0.007186,3
7363,7364,0.004741,3
7365,7366,0.013091,2
7366,7367,0.013252,3
7367,7368,0.010421,1
7368,7369,0.014627,4
7369,7370,0.020172,2
7370,7371,0.011254,2
7372,7373,0.00447,7
7373,7374,0.007176,1
7374,7375,0.003534,1
7375,7376,0.018163,5
7376,7377,0.007962,1
7377,7378,0.002352,3
7378,7379,0.016054,7
7379,7380,0.028797,7
7380,7381,0.017179,3
7381,7382,0.014575,4
7382,7383,0.005644,1
7383,7384,0.009319,3
7384,7385,0.016533,12
7386,7710,0.014381,12
7387,7388,0.02916,3
7388,7389,0.05363,23
7389,7390,0.023107,10
7390,7391,0.01252,4
7391,7671,0.035497,10
7392,7393,0.01133,1
7397,7398,0.063467,37
7397,7645,0.021151,19
7397,7821,0.022187,4
7399,7400,0.008916,6
7399,7476,0.01229,5
7399,7738,0.005914,1
7400,7401,0.008833,2
7401,7402,0.06959,6
7403,7404,0.018838,3
7405,7406,0.010271,1
7406,7407,0.020882,3
7408,7409,0.003675,2
7408,7439,0.002084,1
7408,7746,0.006913,8
7409,7410,0.010837,4
7410,7411,0.00908,4
7411,7412,0.022183,11
7412,7413,0.009131,12
7413,7414,0.006799,6
7414,7415,0.003674,1
7415,7416,0.009533,5
7416,7417,0.005962,1
7417,7418,0.019701,7
7418,7419,0.012644,4
7419,7420,0.004157,1
7422,7423,0.010984,1
7423,7424,0.01329,1
7424,7425,0.006916,3
7426,7427,0.020727,4
7428,7429,0.017764,7
7430,7431,0.01211,7
7430,7621,0.014197,8
7430,7647,0.025508,19
7432,7433,0.022071,3
7434,7435,0.025279,4
7435,7436,0.009612,1
7437,7438,0.009242,1
7440,7441,0.010837,1
7440,7845,0.052066,14
7441,7442,0.03332,2
7442,7443,0.007787,2
7443,7444,0.011021,1
7444,7445,0.018163,2
7447,7448,0.009163,1
7448,7449,0.004468,1
7453,7454,0.015913,1
7454,7455,0.013675,3
7455,7456,0.010721,2
7457,7458,0.004459,1
7458,7459,0.006445,5
7459,7460,0.005625,54
7460,7461,0.004297,5
7461,7462,0.031208,2
7462,7463,0.018399,3
7463,7464,0.015235,1
7466,7467,0.021947,1
7467,7468,0.006174,1
7468,7469,0.012062,1
7472,7473,0.010272,1
7476,7477,0.00434,2
7477,7478,0.005135,1
7478,7479,0.008515,2
7479,7480,0.02008,3
7480,7481,0.120535,15
7481,7482,0.032804,5
7482,7483,0.010168,25
7483,7484,0.013717,4
7484,7485,0.003699,1
7485,7673,0.082682,43
7486,7487,0.004142,1
7487,7488,0.013675,4
7488,7489,0.007426,1
7489,7490,0.003459,2
7490,7491,0.02055,14
7491,7492,0.004345,2
7492,7493,0.021365,9
7493,7494,0.016336,4
7494,7495,0.005595,3
7495,7496,0.007437,1
7496,7497,0.016322,9
7498,7499,0.015281,8
7499,7653,0.036271,4
7499,7661,0.050316,6
7501,7502,0.038452,4
7502,7503,0.02529,1
7505,7506,0.01595,1
7506,7507,0.031849,13
7507,7508,0.01193,7
7509,7633,0.019317,50
7510,7511,0.006232,4
7511,7512,0.018747,8
7512,7513,0.006824,2
7513,7514,0.010961,10
7514,7515,0.021886,6
7515,7516,0.006492,3
7516,7517,0.016963,10
7517,7518,0.005371,5
7518,7519,0.009751,5
7519,7520,0.023419,11
7520,7521,0.018027,4
7521,7522,0.019454,6
7522,7523,0.015955,3
7523,7524,0.015057,3
7524,7525,0.0265,5
7525,7526,0.016971,1
7526,7527,0.021687,4
7527,7528,0.034535,10
7528,7529,0.013147,4
7529,7530,0.008344,5
7530,7531,0.006697,2
7532,7533,0.004747,3
7533,7534,0.012532,7
7534,7535,0.029607,13
7535,7536,0.019113,10
7536,7537,0.011251,4
7537,7538,0.009124,9
7538,7539,0.01629,17
7539,7540,0.016952,2
7540,7541,0.019347,4
7541,7542,0.00646,6
7543,7544,0.011615,8
7544,7545,0.007335,3
7545,7546,0.005169,3
7546,7547,0.016357,13
7547,7548,0.011688,4
7548,7549,0.024124,13
7549,7550,0.01159,4
7550,7551,0.004731,1
7551,7552,0.009994,3
7552,7553,0.014793,10
7553,7554,0.005593,6
7554,7555,0.005104,6
7555,7598,0.023954,28
7555,7798,0.009802,3
7557,7558,0.018874,1
7563,7564,0.015787,1
7564,7565,0.007611,2
7565,7566,0.009422,3
7566,7567,0.016712,6
7567,7568,0.005806,1
7568,7569,0.011385,1
7569,7570,0.006383,2
7570,7571,0.008786,3
7571,7572,0.013974,5
7572,7573,0.032616,10
7573,7574,0.006673,3
7574,7575,0.01107,1
7575,7576,0.013515,2
7576,7577,0.007323,3
7578,7579,0.015233,1
7579,7580,0.011965,2
7580,7581,0.012218,5
7581,7582,0.004174,1
7583,7584,0.006673,2
7584,7585,0.016304,3
7585,7586,0.016146,1
7586,7587,0.006281,1
7587,7588,0.008524,2
7589,7590,0.00437,1
7590,7591,0.026348,3
7593,7594,0.008737,4
7595,7596,0.015519,3
7596,7597,0.005118,1
7597,7598,0.015238,1
7599,7600,0.026411,2
7599,7622,0.058489,11
7600,7601,0.002355,4
7601,7602,0.010426,4
7602,7603,0.057381,1
7603,7604,0.031958,9
7605,7606,0.019504,1
7607,7608,0.019685,4
7609,7610,0.009049,2
7610,7611,0.023032,7
7611,7612,0.012768,1
7612,7613,0.036713,9
7613,7614,0.027079,10
7614,7615,0.012085,5
7615,7616,0.007246,2
7616,7617,0.014806,3
7617,7618,0.00552,1
7618,7619,0.007921,2
7620,7621,0.022815,8
7622,7623,0.034901,20
7623,7633,0.014621,9
7624,7625,0.005412,2
7625,7626,0.012352,10
7626,7627,0.012087,13
7627,7628,0.006088,2
7628,7629,0.016928,3
7629,7630,0.028603,11
7630,7631,0.038035,30
7631,7632,0.012469,11
7632,7634,0.001651,4
7633,7655,0.014858,12
7633,7662,0.017066,11
7634,7664,0.00417,3
7635,7636,0.015426,4
7638,7639,0.012754,3
7642,7643,0.006736,1
7643,7644,0.013234,1
7644,7645,0.022869,1
7646,7709,0.027588,62
7647,7648,0.016554,2
7648,7649,0.010898,1
7649,7650,0.015689,2
7650,7651,0.024563,2
7651,7652,0.013003,2
7652,8121,0.007908,1
7653,7654,0.023217,12
7655,8002,0.104348,61
7657,7658,0.007681,1
7659,7660,0.064426,8
7660,7661,0.010641,2
7663,7667,0.114753,24
7666,7672,0.000597,1
7667,7678,0.08693,22
7672,7709,0.025244,25
7673,7674,0.009393,3
7674,7675,0.024658,10
7675,7676,0.011265,1
7676,7677,0.060265,29
7677,7678,0.010564,2
7679,7680,0.004649,2
7679,7860,0.005698,3
7679,7882,0.019324,13
7680,7681,0.008682,4
7681,7682,0.006429,7
7682,7683,0.01481,6
7683,7684,0.006749,3
7684,7685,0.00892,3
7685,7686,0.0216,5
7686,7687,0.02197,1
7689,7690,0.029495,7
7690,7691,0.010214,4
7692,7693,0.013031,4
7693,7694,0.019297,2
7696,7697,0.00866,2
7698,7699,0.004004,1
7699,7700,0.004638,1
7700,7701,0.009804,5
7701,7702,0.013328,3
7702,7703,0.004746,1
7704,7705,0.016628,8
7705,7706,0.015773,1
7706,7707,0.007988,6
7707,7708,0.008735,7
7708,7725,0.013081,20
7709,7756,0.017844,12
7709,7757,0.032379,53
7710,7711,0.018388,4
7713,7714,0.00641,2
7714,7715,0.005462,2
7715,7716,0.00554,3
7716,7717,0.031935,5
7717,7718,0.008394,1
7718,7719,0.021029,8
7719,7720,0.015861,5
7720,7721,0.04508,14
7721,7722,0.023332,1
7722,7723,0.007321,3
